1370,1148
1370,1366
1370,3068
1370,248
1370,639
1370,1742
540,571
540,435
540,115
540,343
540,1063
540,1154
187,0
187,1190
187,23
187,413
187,26
187,27
187,2532
187,723
187,484
187,821
187,83
187,4780
187,70
187,3197
187,2599
187,2991
187,2066
187,2075
187,1
0,1391
0,551
0,144
0,1978
0,4393
0,1537
0,512
0,102
0,4894
0,4897
0,2396
0,1888
0,352
0,1915
0,2179
0,1511
0,250
0,1526
0,73
0,2870
0,247
0,1508
0,306
0,859
0,295
0,807
0,1397
0,623
0,622
0,1527
0,665
0,1399
0,522
0,730
0,729
0,571
0,443
0,2887
0,96
0,3411
0,2709
0,10
0,3148
0,4564
0,3073
0,1218
0,1628
0,538
0,956
0,90
0,685
0,2959
0,152
0,1101
0,353
0,2092
0,4567
0,1428
0,1430
0,892
0,302
0,50
0,749
0,1080
0,93
0,703
0,137
0,505
0,180
0,404
0,1122
0,3706
0,321
0,190
0,576
0,89
0,548
0,823
0,3805
0,594
0,1011
0,1010
0,2074
0,988
0,86
0,1167
0,1480
0,210
0,2087
0,559
0,808
0,879
0,672
0,185
0,1546
0,1160
0,2177
0,1766
0,305
0,3
0,2491
0,3720
0,906
0,600
0,1702
0,2375
0,139
0,3267
0,417
0,2332
0,451
0,1113
0,1270
0,2711
0,4649
0,1474
0,200
0,242
0,561
0,1086
0,1439
888,1915
888,2526
888,1417
888,1746
888,947
888,951
888,3562
888,952
888,948
888,750
3606,2544
3606,966
3606,4125
3606,2546
3606,26
3606,55
3606,3516
3606,27
3606,83
3606,3474
3606,91
814,3513
814,1443
814,2480
814,0
814,2589
814,3083
814,4034
814,1150
814,1990
814,1028
2072,10
2072,954
2072,4221
2072,1203
2072,2178
2072,235
2072,4105
2072,3274
235,262
235,180
235,705
235,272
235,1268
235,3740
235,1307
235,265
235,267
235,264
235,1996
235,1327
235,80
235,1666
235,4628
235,1950
235,1813
235,327
235,823
185,180
185,3300
185,422
185,424
185,237
185,585
185,3847
185,669
185,258
185,3302
185,1137
185,2887
185,2522
185,205
185,1938
185,2547
185,3303
185,2937
93,397
93,276
93,273
93,282
93,277
93,300
345,2387
345,651
345,3049
345,3050
4413,3242
4413,4283
4413,3202
4413,1986
4413,3999
4413,814
4413,0
4413,3254
4413,194
4413,2069
73,416
73,2402
73,2186
73,615
73,90
73,394
73,506
73,505
73,395
73,303
73,397
73,311
73,1858
73,859
73,404
73,190
73,93
73,599
73,180
73,577
73,1539
73,1420
73,3976
73,0
73,1097
73,1547
73,587
73,1598
73,954
73,1238
73,328
73,3494
73,749
73,4687
200,262
200,705
200,180
200,255
200,2688
200,3823
200,4706
200,1235
200,235
200,80
200,2592
200,266
200,267
0,363
0,1
0,210
0,560
0,1042
0,2698
0,1951
0,2629
0,3564
0,2157
0,587
0,728
0,1456
0,404
0,808
0,1478
0,1079
0,1141
0,997
0,1002
0,1001
0,1000
0,998
0,999
0,4623
200,276
200,2986
200,0
200,2992
158,2638
158,3338
158,4245
158,1196
10,4221
10,954
10,4105
10,205
10,76
10,906
10,281
10,3622
10,235
10,361
10,213
10,549
1122,180
1122,190
1122,90
1122,200
1122,48
1122,2140
1122,2129
1122,1243
1122,2133
1122,1405
1122,1707
1122,153
262,235
262,153
262,0
262,3766
262,564
262,371
262,8
262,2629
262,4805
262,3877
262,705
262,403
262,2608
262,642
262,238
262,4390
1984,552
1984,2671
1984,1941
1984,1950
153,694
153,272
153,773
153,1265
153,1037
153,1382
153,0
2200,4283
2200,3178
2200,389
2200,1815
2200,1150
2200,925
2200,1443
2200,958
2200,2083
2200,3254
2200,2369
2200,3010
262,91
262,2133
262,417
262,180
262,1548
262,3822
262,539
262,3802
262,4787
1424,575
1424,511
1424,1662
1424,1803
1424,1804
1424,1802
1424,0
1424,301
4267,978
4267,0
4267,448
4267,449
4267,152
1000,1001
1000,998
1000,1002
1000,999
1000,997
1318,1322
1318,1321
1318,1320
1318,1323
1318,1314
1318,2505
0,1167
0,3104
0,3537
0,15
0,838
0,378
0,1662
0,1804
0,1122
0,91
0,4375
0,1512
0,1855
0,4307
0,469
0,2514
3088,2590
3088,814
3088,1020
3088,0
3088,1443
3088,4070
701,1337
701,681
701,2083
701,671
701,969
701,1822
701,1326
701,4471
701,0
701,229
701,564
701,45
701,814
701,4338
701,583
701,1665
701,3935
701,2337
701,1711
701,2866
701,2407
336,148
336,265
336,267
336,266
336,555
180,506
180,704
180,3486
180,2140
180,276
1484,1739
1484,114
1484,0
1484,516
1484,2421
1484,3154
1484,2420
1484,3303
1484,3310
1047,264
1047,1286
1047,266
1047,235
1047,200
1047,180
1047,709
1047,2333
1047,1559
1047,153
1047,91
1047,496
1047,2100
1047,497
1047,255
1047,1362
1047,861
1047,528
1047,1094
1047,296
1047,1162
1047,713
1047,534
1047,1307
1047,986
1047,417
1047,81
1047,2493
1047,1505
1047,1149
1047,4205
1047,1412
1047,3975
1047,1358
1047,810
1047,2201
1047,682
1047,1581
1047,4285
1047,2579
1047,2016
1047,311
1047,466
1047,930
1047,88
1047,1126
1047,2893
1047,3478
1047,218
1047,356
1047,540
1047,185
1047,2481
1047,3005
1047,2707
1047,2712
1047,2911
1047,1122
1047,89
1047,1689
1047,1311
1047,518
1047,2761
1047,980
1047,598
1047,6
1047,1674
1047,3374
1047,225
1047,1888
1047,1056
1047,1374
1047,1084
1047,3152
1144,745
1144,213
1144,1063
1144,774
1144,3564
4112,266
4112,267
4112,265
4112,2481
949,775
949,66
949,548
949,1506
949,328
949,190
4309,3031
4309,109
4309,542
4309,657
4309,543
4309,152
263,4145
263,417
263,272
263,3202
263,269
263,262
263,1548
263,2351
263,180
263,235
263,1574
263,2133
263,321
263,205
263,912
263,1561
263,2333
263,688
0,413
0,768
0,1245
0,2813
0,351
1047,264
1047,2244
1047,1095
1047,2546
1047,2541
1047,2540
1047,2544
1847,1933
1847,4314
1847,10
1847,4221
1847,4739
1847,293
1847,506
1847,4105
180,311
180,930
180,1994
180,1986
180,1302
528,1162
528,205
528,912
528,1094
528,534
528,2367
528,3593
512,0
512,287
512,1997
512,1506
512,2616
512,1442
3046,0
3046,3172
3046,3428
3046,448
3046,3518
3046,690
3046,194
3046,2944
3046,2377
3046,583
1717,1316
1717,1322
1717,1685
1717,1317
1717,1644
1717,1677
1717,1321
1717,2545
1717,1672
1717,1320
1717,1314
1717,1333
1717,1675
1717,1297
1717,1323
1717,1704
1717,1319
1717,1680
1717,1678
1717,1329
1717,1693
1717,1684
1717,1657
1717,4766
1717,1318
276,115
276,530
276,882
276,2013
417,1698
417,497
417,2721
417,959
417,4668
417,600
417,1179
1573,3738
1573,1683
1573,1314
1573,1676
1573,2052
3619,3208
3619,525
3619,1089
3619,180
538,200
538,190
538,956
538,571
538,352
538,1794
538,498
538,594
538,3156
538,65
538,2590
538,397
2442,521
2442,93
2442,205
2442,235
2442,713
2442,4492
2442,912
2442,2725
2442,1621
2442,1047
2442,4293
2442,4482
2442,505
2442,392
2442,180
2442,90
2442,394
2442,422
2442,404
2442,1564
2442,321
2442,4732
2442,53
2442,3889
2442,1557
2442,264
2442,263
2442,4359
2442,2326
2442,40
2442,153
2442,80
2442,1046
2442,2817
2442,1560
2442,962
2442,502
1581,1577
1581,290
1581,1047
1581,264
1581,539
464,235
464,466
464,1307
464,465
464,296
464,334
464,2814
464,497
464,311
464,180
464,1288
464,664
464,463
1217,1323
1217,1543
1217,4756
1217,2278
87,742
87,605
87,769
87,980
980,1432
980,3334
980,3134
980,2831
526,2505
526,4457
526,1644
526,1327
526,1748
526,1808
526,1314
526,1210
180,1311
180,311
180,1611
180,89
180,90
180,2711
180,603
180,1100
180,1024
180,332
180,2264
180,2524
180,1282
180,930
180,182
180,4527
180,3042
180,1746
180,283
180,3500
180,921
180,853
180,577
180,1948
180,3969
180,1135
180,326
180,538
180,1116
85,1155
85,1898
85,0
85,94
85,1190
0,2730
0,1114
0,194
0,283
0,258
0,2633
0,2450
0,2907
0,1730
160,1208
160,45
160,24
160,216
160,64
160,203
160,413
160,141
1036,1520
1036,1144
1036,824
1036,825
1036,1794
1036,4405
1036,3532
1036,4314
395,328
395,394
395,392
395,738
395,1302
395,853
395,1184
395,90
395,180
395,311
4296,1161
4296,235
4296,4299
4296,4700
4296,205
4296,733
4296,4293
4296,1183
4296,3614
4296,4298
4296,4295
4296,3123
4683,106
4683,4665
4683,0
4683,413
4683,3519
4683,3639
4683,4872
4683,185
4683,3715
4477,1188
4477,3069
4477,4115
4477,4420
4477,4478
4477,3367
4477,4480
4567,772
4567,276
4567,422
4567,89
4567,87
4567,737
4567,91
4567,3650
4567,115
4567,4329
3818,3789
3818,761
3818,295
3818,4689
3818,850
3818,4543
3818,4335
1325,1323
1325,2342
1325,2505
1325,1644
1325,3824
1325,2048
1325,3836
334,219
334,713
334,539
334,1100
0,267
0,205
0,355
0,1536
0,499
0,988
0,115
0,3237
0,586
0,1054
0,3844
1664,2043
1664,2009
1664,3709
1664,2615
1664,1563
1664,4715
1664,2536
3725,817
3725,154
3725,2392
3725,3888
735,3561
735,276
735,326
735,949
735,628
735,1243
735,3242
735,607
735,1104
735,504
735,3939
2764,2508
2764,2087
2764,1439
2764,2703
154,1550
154,1553
154,817
154,1268
311,90
311,180
311,93
311,4962
311,190
235,205
235,80
235,180
235,4298
235,4296
235,4299
235,4295
235,417
235,733
235,1161
235,4293
235,1872
235,3031
235,1048
235,1304
235,528
235,534
235,709
235,4265
1431,1506
1431,0
1431,2369
1431,904
1431,1008
1431,1337
1431,414
1431,1028
1431,2539
1431,2211
1431,90
1431,4255
1431,1600
1431,287
1431,355
1431,1876
1431,4118
1431,1009
1431,2016
1431,1432
1431,1593
1431,735
1431,6
1431,3112
1431,115
1431,2213
1431,892
1431,737
1431,703
1431,55
1431,1554
1431,864
1431,2894
1431,180
1431,321
1431,257
1431,2414
1431,587
1431,392
1431,185
1431,1149
1431,1020
1431,3924
1431,1113
1325,1297
1325,2005
1325,1677
1325,1675
1325,1672
1325,1678
1325,1680
1325,1704
1325,4982
1325,1330
1325,1328
235,1574
235,262
235,1548
235,269
235,1302
1813,84
1813,4760
1813,697
1813,696
1813,4558
1813,3709
1813,1884
2889,686
2889,1769
2889,1474
2889,1625
2889,2393
2889,638
2889,538
2889,1892
2889,481
2889,319
2889,1432
2889,3128
2889,0
2889,91
2889,4264
2889,2875
1113,189
1113,200
1113,435
1113,1858
1113,2264
1113,2659
1113,571
1113,897
1113,2554
1113,1248
1113,1616
394,2526
394,311
394,392
394,90
394,180
394,182
394,400
394,321
394,399
394,1177
394,1611
394,988
394,153
394,1374
394,283
394,305
394,573
394,309
394,1195
394,65
394,930
394,600
394,1244
394,947
394,4157
394,948
394,772
394,951
394,3562
394,1181
394,952
394,319
394,1564
394,2264
394,587
394,4185
394,1129
394,4285
394,703
394,2534
394,3648
394,1282
394,1594
394,272
780,4978
780,3549
780,1707
780,10
780,3728
780,506
780,1382
3452,3453
3452,3454
3452,4950
3452,4613
3452,578
2217,1264
2217,936
2217,57
2217,3543
2217,795
2217,282
2217,116
76,281
76,284
76,4205
76,1508
76,4978
76,2178
76,371
76,531
76,4107
76,293
76,4112
76,4660
102,0
102,2133
102,1866
102,2501
102,3756
102,395
102,394
102,391
102,392
102,90
102,321
102,569
102,137
102,404
102,422
102,600
102,708
102,575
102,88
102,397
102,528
102,1533
102,185
102,398
102,236
102,538
102,856
102,276
102,1334
102,610
102,766
102,66
102,4865
102,704
102,1262
102,471
102,155
102,4394
102,1267
102,61
102,564
102,642
102,367
102,1344
102,1122
102,460
102,4561
102,20
102,27
102,2331
102,3905
102,702
102,4740
102,413
102,536
102,2698
102,4774
102,111
102,703
102,386
102,1415
102,117
102,672
102,418
102,4650
102,186
102,162
262,180
262,2259
262,266
262,388
262,1089
262,235
262,2351
262,194
262,2542
262,321
262,2333
262,2133
262,269
262,294
262,1548
262,1374
2706,311
2706,283
2706,115
2706,1616
2706,90
2706,930
2706,185
2706,3842
2706,182
2706,66
2706,505
2706,538
2706,397
2706,586
2706,399
2706,398
2706,2654
2706,401
2706,4162
2706,400
2706,1181
2706,582
2706,3950
2706,961
2706,326
2706,2396
2706,1532
2706,4181
2706,2626
2706,1177
2706,94
2706,3694
2706,1102
2706,432
2706,548
2706,1539
2706,2843
2706,1687
2706,1116
2706,1611
772,577
772,930
772,600
772,505
772,538
772,313
772,392
772,94
772,1374
772,2333
3904,1815
3904,1923
3904,671
3904,2500
3904,3938
3777,3444
3777,1111
3777,4217
3777,4710
862,886
862,73
862,301
862,8
862,2845
862,283
862,1358
862,1847
862,2840
862,540
862,54
862,242
862,2001
862,1300
862,2911
862,2027
862,65
862,694
862,1378
862,836
394,577
394,2090
394,311
394,182
394,1195
394,3638
394,200
394,1640
394,505
394,953
394,321
394,2529
394,2133
394,309
394,607
394,66
394,1100
394,1674
394,603
394,1914
98,0
98,4266
98,413
98,308
98,3
98,713
98,272
26,0
26,664
26,923
26,413
26,187
189,65
189,1031
189,4370
189,928
189,1401
189,1407
189,1403
189,1402
189,1400
189,1405
189,1404
189,383
189,1406
189,4080
189,321
189,953
4477,4493
4477,1188
4477,4478
4477,1581
4477,4479
4477,4420
4477,292
4477,2828
4477,3367
4477,1041
4477,2612
305,38
305,988
305,2307
305,481
305,2058
305,2707
305,194
305,1951
1333,1992
1333,1217
1333,1748
1333,2043
1333,3836
1333,3759
1333,679
1333,2052
1333,759
1333,1664
1333,1218
1333,536
1333,407
1036,371
1036,3548
1036,773
1036,1917
1036,3845
1036,3755
1036,4314
1036,906
1036,76
1036,3720
1036,281
1036,1037
1036,859
1036,3739
1036,818
1036,1190
1036,3858
1036,3762
1036,4390
1036,385
2133,4025
2133,88
2133,1126
2133,930
2133,1544
2133,610
2133,615
2133,4160
2133,4161
2133,4121
222,2683
222,1208
222,4313
222,200
222,897
321,343
321,3074
321,3117
321,3936
3386,286
3386,905
3386,12
3386,3250
3386,392
3386,15
3386,3362
3386,91
3386,201
3386,3318
3386,3319
3386,3321
3386,30
3386,1434
3386,31
3386,128
3386,3379
3386,187
3386,363
3386,26
3386,0
3386,72
3386,4084
3386,4056
3386,83
3386,153
3386,3401
3386,328
3386,43
3386,1701
3386,102
3386,17
3386,2641
3386,23
3386,587
3386,180
3386,266
3386,3400
3386,41
3386,2612
3386,181
3386,831
3386,44
3386,13
3386,87
3386,4
3386,6
3386,177
3386,142
3386,4631
3386,159
3386,3525
3386,803
3386,1258
3386,2784
3386,4661
3386,1140
3386,3404
3386,4072
3386,3351
3386,441
3386,344
3386,3110
3386,258
3386,3285
3386,3329
3386,152
3386,2927
3386,3013
3386,27
3386,413
3386,101
3386,1739
3386,3536
3386,3594
3386,93
3386,768
3386,416
3386,162
3386,3366
3386,50
3386,326
3386,619
3386,231
3386,2644
3386,3528
3386,34
3386,938
3386,32
3386,727
3386,303
3386,1084
3386,112
3386,4832
3386,62
3386,752
3386,386
3386,484
3386,410
3386,388
3386,1750
3386,3847
3386,4073
3386,415
3386,4520
3386,512
3386,1098
3386,1041
3386,272
3386,205
3386,2961
3386,1065
3386,3368
3386,4575
3386,3603
3386,3474
3386,554
3386,1625
3386,1474
3386,1822
3386,1432
3386,1309
3386,2393
3386,1710
3386,702
3386,3976
3386,1285
3386,1489
3386,1929
3386,185
3386,2569
3386,4213
3386,586
3386,379
3386,453
3386,302
3386,2330
3386,170
3386,3331
3386,19
3386,2205
3386,1144
3386,525
3386,240
3386,199
3386,2983
3386,361
3386,14
3386,2762
3386,1694
3386,557
3386,3
3386,237
3386,821
3386,515
3386,21
3386,2028
3386,4857
3386,2536
3386,3553
3386,46
3386,647
3386,593
3386,575
3386,295
3386,1090
3386,2501
3386,931
3386,4615
3386,1060
3386,235
3386,1851
3386,2360
3386,1445
3386,55
3386,221
3386,382
3386,1958
3386,226
3386,1081
3386,196
3386,108
3386,4525
3386,1127
3386,2652
3386,1099
3386,3607
3386,1814
3386,433
3386,566
3386,3699
3386,352
3386,206
3386,564
3386,3538
3386,559
3386,1089
3386,1061
3386,150
3386,762
3386,168
3386,4251
3386,625
3386,1222
3386,3224
3386,1225
3386,1226
3386,4444
3386,912
3386,703
3386,2364
3386,171
3386,528
3386,836
3386,1113
3386,4374
3386,109
3386,145
3386,394
3386,814
3386,39
3386,194
3386,4216
3386,111
3386,988
3386,900
3386,2083
3386,693
3386,104
3386,2643
3386,3464
3386,3277
3386,527
3386,523
3386,1967
205,3578
205,4653
205,4985
205,4950
272,35
272,3043
272,704
272,91
272,90
272,1990
272,594
272,4177
272,3044
272,2374
3034,772
3034,432
3034,505
3034,180
3034,528
3034,1539
3034,569
3034,422
3034,311
3034,182
3034,4149
3034,594
3034,90
3034,508
3034,54
3034,538
3034,3084
3034,199
3034,923
3034,2083
3034,4113
3034,283
3034,395
3034,394
3034,392
3034,303
3034,312
3034,404
3034,1986
3034,189
3034,1994
3034,276
3034,953
3034,502
3034,4177
3034,894
3034,571
3034,704
3034,381
3034,607
3034,567
3034,554
3034,713
3034,399
864,1734
864,1094
864,528
864,91
864,2707
864,534
864,1948
864,179
864,3691
864,0
864,2683
864,665
864,2590
864,2026
4493,4477
4493,1188
4493,4480
4493,4420
4493,4478
4493,3596
4493,3367
4493,4516
4493,4508
2529,93
2529,286
2529,205
2529,235
2529,4425
2529,3899
2529,180
2529,1430
2529,3900
2529,3901
2529,2379
2529,1183
2529,3330
311,1195
311,506
311,180
311,505
311,90
311,394
311,853
311,2246
311,3648
311,309
311,1243
311,1177
311,600
311,182
311,3677
311,2940
311,3685
311,4598
311,1619
311,2155
311,1653
311,1945
311,690
311,397
311,1531
311,626
180,505
180,311
180,392
180,303
180,321
180,502
180,90
180,182
180,305
180,404
180,853
180,260
180,309
180,93
180,331
180,200
180,575
180,276
180,397
180,1250
180,709
180,426
923,93
923,80
923,935
923,65
2353,426
2353,4100
2353,2241
2353,2942
2353,1485
2353,2892
0,1374
0,268
0,1887
0,4273
0,923
0,94
0,2314
190,3091
190,1897
190,834
190,2528
190,4350
190,3951
190,1655
190,558
190,560
190,91
190,343
190,894
190,1149
190,1118
190,2754
190,86
190,579
190,1097
190,887
190,643
190,1216
190,454
190,1818
190,921
552,1950
552,1703
552,2017
552,631
552,2006
552,2561
552,4723
577,395
577,180
577,594
577,309
577,303
577,404
577,393
577,1154
577,311
577,90
577,397
577,398
577,1668
577,1025
577,93
577,1184
577,1229
577,312
577,530
577,1026
577,422
577,1235
577,1126
577,276
577,88
577,332
80,2980
80,455
80,2634
80,709
80,1291
80,923
80,491
80,0
80,1847
80,1505
80,205
80,111
80,75
80,2224
80,303
80,133
906,1036
906,288
906,1037
906,127
906,531
906,285
906,76
906,1951
906,296
906,1888
906,923
906,4188
906,2775
906,4181
906,852
906,2840
906,0
906,3701
906,283
906,988
906,2596
906,1860
906,3157
906,1753
906,3957
906,2790
906,1372
906,608
2156,2421
2156,3154
2156,2420
2156,2422
1674,3839
1674,180
1674,1842
1674,771
1674,326
1674,548
2423,2424
2423,2427
2423,2426
2423,2428
2423,3171
2423,3170
2423,2432
2423,2434
2423,2425
2423,2429
235,180
235,1548
235,262
235,3822
235,266
235,3221
235,2133
384,3181
384,10
384,1344
384,4221
384,853
384,3564
384,1045
384,2072
384,3724
384,1435
3767,3505
3767,4159
3767,3765
3767,612
3767,4205
2300,1959
2300,1470
2300,2413
2300,694
2300,540
2300,1016
2300,2953
2300,200
2300,958
332,190
332,2404
332,180
332,2629
332,66
332,772
332,2271
332,3377
332,506
332,1570
332,4489
332,2687
332,594
332,578
332,2129
332,2140
332,91
332,399
332,577
332,569
332,303
332,394
332,200
332,3657
332,566
332,1089
332,2365
332,305
332,2133
506,738
506,3460
506,1089
506,422
506,729
506,86
3376,3508
3376,1288
3376,464
3376,417
3376,3668
3376,4486
2084,1988
2084,2044
2084,1996
2084,0
2084,552
2084,1999
813,4954
813,1569
813,623
813,622
813,2166
813,1502
813,4748
1992,4948
1992,2543
1992,4722
1992,4942
1992,2384
1992,4721
1992,4728
1992,2297
301,254
301,2845
301,864
301,4071
180,394
180,392
180,90
180,311
180,397
180,930
180,600
180,953
180,89
180,137
180,182
180,310
180,1227
180,65
180,1518
180,1088
180,66
180,1113
180,1665
180,1535
180,1382
180,1897
180,309
180,530
180,1243
180,1232
180,2352
180,852
180,258
180,2534
180,664
180,4474
180,266
180,2680
180,1589
180,1625
180,1089
180,836
180,607
180,1311
180,874
180,4291
180,840
180,1800
180,352
180,1183
180,203
2351,180
2351,262
2351,261
2351,235
2351,564
2351,466
2351,3242
2351,266
2351,397
2351,2887
2351,194
2351,2707
2351,1506
2351,4734
2351,814
2351,411
566,3433
566,180
566,2129
566,578
566,548
88,528
88,194
88,0
88,4343
88,2654
859,422
859,91
859,3021
859,0
859,172
859,1378
859,180
859,1548
859,235
859,321
859,266
859,1880
859,1946
859,81
859,1518
859,1178
859,2403
859,3096
859,554
859,2351
859,200
859,607
859,276
859,35
859,388
859,243
859,244
859,737
859,268
859,4022
859,218
859,1374
859,688
859,80
859,917
859,311
859,4015
859,1288
859,1965
859,2112
859,185
859,4308
859,465
859,1304
859,466
859,3140
859,1362
859,1503
859,286
859,1535
859,153
859,539
859,4506
859,263
859,482
859,267
859,4016
859,356
859,89
859,2085
859,2451
859,2450
859,1432
859,94
859,4257
859,194
859,2083
859,1722
859,1501
859,2374
859,2538
859,4154
859,278
859,2500
312,923
312,88
312,610
312,575
1297,1675
1297,1677
1297,1680
1297,1704
1297,1678
1297,1672
262,2133
262,180
262,1570
262,200
262,294
262,2657
262,814
262,4602
262,1084
262,2887
262,3350
262,266
262,235
704,94
704,262
704,1548
704,3395
704,397
704,2259
704,91
704,3264
704,593
704,3822
704,464
704,311
704,2133
704,422
704,463
704,235
704,182
704,266
704,1532
704,953
704,255
704,185
704,2841
704,3086
704,2241
704,466
704,3828
704,3700
704,1598
704,257
704,81
704,3638
704,2026
704,2358
704,894
704,344
704,200
704,190
704,1047
704,705
704,264
704,276
704,1537
413,185
413,1435
413,12
413,486
413,237
413,821
505,90
505,404
505,1284
505,1113
505,321
505,87
505,394
505,303
505,569
505,180
505,48
505,1178
505,571
505,1129
505,66
505,548
505,1311
505,343
505,2101
1496,4755
1496,1217
1496,4763
1496,4764
343,310
343,682
343,1532
343,1534
343,66
343,538
343,607
343,90
343,594
343,432
343,712
343,2195
343,2725
343,283
343,2118
343,859
343,602
343,464
343,790
343,322
343,738
343,399
343,463
343,352
343,511
343,1629
343,496
343,1626
343,961
343,1560
343,398
343,1945
343,311
343,953
343,182
343,1302
343,303
343,1656
343,400
343,394
343,1687
343,153
343,1126
343,88
343,702
343,1284
343,180
343,401
343,319
343,79
343,422
343,1589
343,4145
343,595
343,378
343,1650
343,1129
343,1674
343,572
343,575
343,2972
343,2953
343,1948
343,402
66,278
66,1447
66,4035
66,0
66,3026
278,1739
278,1581
278,923
278,664
1325,1543
1325,1664
1325,1329
1325,1313
1325,1322
1325,1320
1325,1684
1325,4766
385,1562
385,264
385,267
385,266
385,780
385,3800
385,417
287,3021
287,301
287,254
287,3018
287,276
287,2076
287,1892
287,860
287,1823
665,1019
665,664
665,3045
665,881
665,254
665,301
665,3056
665,2866
665,923
665,633
665,3976
665,3032
665,91
665,638
665,1149
665,65
665,2079
665,1876
665,0
665,986
665,727
665,303
665,572
665,1311
665,1983
665,576
665,702
665,569
665,180
665,182
665,476
665,1282
4771,702
4771,1480
4771,1772
4771,204
4771,1875
4771,1575
4771,1398
4771,1895
4771,272
153,1506
153,3999
153,0
153,1114
153,769
2212,3912
2212,583
2212,860
2212,0
575,3638
575,312
575,2133
575,930
575,1184
575,3828
575,4197
575,4198
1249,3147
1249,1734
1249,0
1249,2732
1249,258
1249,3133
1249,1986
1249,2707
1249,3215
1249,357
1249,1522
4754,154
4754,4326
4754,2411
4754,4759
4754,855
579,733
579,90
579,394
579,577
579,3638
579,311
579,2133
579,4301
579,182
579,80
579,2524
579,2248
579,65
579,1126
579,709
579,2124
579,3693
579,88
579,1208
579,2626
579,321
579,2680
579,2155
579,1611
579,200
579,190
579,3571
579,352
579,2864
579,1129
579,737
579,3684
579,859
579,3680
579,703
579,594
579,3185
579,610
579,852
579,3054
579,1689
579,1034
579,3678
579,587
579,538
579,1311
579,326
579,1653
579,3682
579,260
579,287
579,2587
579,302
579,2215
2712,2091
2712,0
2712,172
2712,4134
2712,2701
2712,2826
2712,836
2712,1346
2712,379
287,1506
287,55
287,413
287,3404
287,222
287,159
287,1100
287,605
287,2690
266,1049
266,1051
266,175
266,664
266,3622
328,2526
328,90
328,326
328,946
328,392
328,395
328,953
328,311
925,0
925,3060
925,1477
925,1923
925,727
925,303
925,1811
925,3935
925,1303
925,2924
80,180
80,262
80,705
80,235
80,3295
80,4210
80,2887
80,495
80,708
1055,558
1055,2738
1055,296
1055,235
1055,2089
1055,2607
1055,2133
1055,1288
1055,330
1055,1734
906,810
906,10
906,11
906,342
906,3850
906,4625
272,1045
272,4308
272,153
272,91
272,276
272,2596
272,422
88,575
88,610
88,98
88,312
88,4197
88,959
88,417
88,1806
88,4369
88,81
88,2657
88,2660
1208,102
1208,506
1208,424
1208,237
1208,4243
1208,421
1208,238
1657,1197
1657,4953
1657,2111
1657,407
1657,3075
1657,1720
1657,723
15,607
15,0
15,153
15,26
15,272
15,2335
15,4820
15,891
15,43
399,90
399,1560
399,398
